,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
3351,25503,Robert Washington,1981.0,12.0,Retired,04/09/1950,"San Antonio, TX",Male,North Carolina A&T State College; MIT,Mechanical Engineering,Aeronautical Engineering,,,3,2266,8,42.4,STS-131 (Discovery),,
3352,25504,Kelly Martinez,1973.0,9.0,Retired,09/30/1936,"Attleboro, MA",Male,University of California-Berkeley; Colorado State University,,Electrical Engineering; Aeronautics & Astronautics,Captain,US Navy,4,174,0,0.0,"STS-39 (Discovery), STS-54 (Endeavor), STS-66 (Atlantis)",,
3353,25505,Christine Vazquez,1966.0,3.0,Management,03/25/1935,"Alta Vista, VA",Male,Tufts University; MIT,Mechanical Engineering,Mechanical Engineering,,,4,276,3,8.9,STS 51-J (Atlantis),,
3354,25506,Ronald Stewart,2003.0,15.0,Retired,09/17/1969,"West Point, NY",Male,University of California-Los Angeles,Civil Engineering,Public Health; Medicine,Colonel,US Navy (Retired),2,1923,10,62.1,,,STS 51-L (Challenger)
3355,25507,Tiffany Moore,1982.0,10.0,Retired,08/23/1941,"Patterson, NJ",Male,Dartmouth College; Rice University,Engineering Science,Aeronautical Engineering; National Security & Strategic Studies,Colonel,US Navy (Retired),2,1617,0,0.0,"STS-9 (Columbia), STS 61-B (Atlantis), STS-28 (Columbia)",,
3356,25508,Shane Owen,,16.0,Active,01/18/1951,"Philadelphia, PA",Male,Montana State University; University of Colorado,Physics,Physics,Captain,US Navy (Retired),3,1004,3,12.2,,,
3357,25509,Jesus Mendoza,2003.0,16.0,Retired,09/16/1968,"Brooklyn, NY",Male,US Naval Academy; Columbia University,Engineering Science,No Major,Captain,,2,10019,7,36.6,Apollo 14,10/29/1997,
3358,25510,David Huang,1984.0,13.0,Retired,04/16/1958,"Jackson, MI",Male,Purdue University; Indiana University,Zoology,Applied Science,,,1,5493,9,50.9,"STS-130 (Endeavor), ISS-42/43 (Soyuz)",,
3359,25511,Abigail Ramirez,1974.0,5.0,Retired,11/09/1944,"Brooklyn, NY",Male,University of Texas,Mechanical Engineering,No Major,Captain,US Air Force (Retired),2,4907,5,27.2,"STS-32 (Columbia), STS-46 (Atlantis), STS-62 (Columbia), STS-81 (Atlantis), STS-98 (Atlantis)",,
3360,25512,John Mays,1987.0,18.0,Retired,07/15/1953,"Beaumont, TX",Male,US Military Academy; University of Virginia,Engineering,Aeronautical Engineering,,,1,843,3,8.8,"STS-8 (Challenger), STS 51-G (Discovery), STS-32 (Columbia), STS-49 (Endeavor)",,
3361,25513,Julie Bryant,1967.0,3.0,Deceased,11/30/1932,"Cle Elum, WA",Male,City College of New York; Rutgers University,Chemistry,Industrial Engineering,,US Navy (Retired),4,627,0,0.0,"STS-117 (Atlantis), STS-128 (Discovery)",,
3362,25514,Ashley Harris,1998.0,17.0,Retired,08/12/1961,"Chanute Air Force Base, IL",Male,US Air Force Academy; California Institute of Technology,Mathematics,Applied Science,,,2,888,2,6.1,"STS-57 (Endeavor), STS-63 (Discovery), STS-83 (Columbia), STS-94 (Columbia), STS-99 (Endeavor)",,
3363,25515,Janice Zimmerman,1972.0,3.0,Retired,04/18/1940,"Pittsburgh, PA",Male,University of Wisconsin,,Aeronautical & Astronautical Engineering,Commander,US Air Force (Retired),2,1659,1,2.7,"Mercury 6, STS-95 (Discovery)",11/30/1988,
3364,25516,Joseph Baxter,1988.0,16.0,Deceased,12/11/1951,"Orange, TX",Male,University of Illinois; Stanford University,Physics,No Major,,US Air Force (Retired),3,265,0,0.0,"STS-1 (Columbia), STS-7 (Challenger), STS 41-C (Challenger), STS 41-G (Challenger)",,Apollo 1
3365,25517,James Oconnor,1989.0,13.0,Retired,08/23/1950,"Jacksonville, FL",Male,Stanford University,Astronautical Engineering,Astronomy,Colonel,,5,2039,8,42.9,STS 41-G (Challenger),,
3366,25518,Corey Hampton,1961.0,2.0,Retired,12/15/1933,"St. Francis, KS",Male,University of Michigan,Applied Mathematics,Mechanical & Aerospace Engineering,Captain,US Navy (Retired),2,1256,7,40.6,"STS 41-G (Challenger), STS-28 (Columbia), STS-45 (Atlantis)",,
3367,25519,Alexa Blake,2000.0,18.0,Retired,05/04/1960,"Colorado Springs, CO",Female,US Naval Academy; University of Michigan,Chemical Engineering,No Major,Colonel,US Army (Retired),1,2894,1,1.4,"STS-37 (Atlantis), STS-41 (Discovery), STS-52 (Columbia), ISS-01/STS-102 (Soyuz/Discovery)",,
3368,25520,John Caldwell,1995.0,16.0,Retired,08/02/1952,"Columbia, SC",Male,US Air Force Academy; Georgia Institute of Technology,Aerospace Engineering,Aerospace Engineering,Captain,,4,564,3,11.2,,,
3369,25521,Heidi Ramirez,1998.0,18.0,Retired,12/18/1959,"South Bend, IN",Male,US Military Academy; University of Michigan,Astronautical Engineering,Geology; Geophysics,,,4,1826,5,24.4,"STS-111/113 (Endeavor), ISS-16 (Soyuz), ISS-50/51 (Soyuz)",12/08/1994,
3370,25522,Patricia Hernandez,1998.0,18.0,Retired,12/02/1955,"Albany, NY",Male,Harvey Mudd College; University of Washington,Computer & Systems Engineering,Computer Science; Aeronautical Engineering,Major General,US Air Force Reserves,5,1312,1,2.9,"STS-29 (Discovery), STS-38 (Atlantis)",,
3371,25523,Michael Robinson,2007.0,19.0,Retired,08/24/1968,"Taipei, Taiwan",Female,Rice University,Biological Science,Mechanical  Engineering; Mechanical  Engineering & Materials Science,Colonel,,1,1843,4,21.4,"STS-8 (Challenger), STS 51-B (Challenger)",,
3372,25524,Miss Nicole Rogers,1994.0,17.0,Retired,09/14/1958,"Faison, NC",Female,US Naval Academy; Florida Institute of Technology,Physics; English,Aerospace Science; Political Science,,,2,1568,10,62.8,"STS-33 (Discovery), STS-49 (Endeavor), STS-61 (Endeavor), STS-73 (Columbia)",,
3373,25525,Joan Benson,1995.0,,Deceased,06/24/1961,"Faison, NC",Male,University of Colorado; Florida Atlantic University; Texas A&M University,Animal Science,Aerospace Engineering; Strategic Studies,Colonel,US Air Force (Retired),2,2088,7,37.6,"STS-85 (Discovery), STS-95 (Discovery), STS-114 (Discovery), STS-130 (Endeavor)",,
3374,25526,Janet Davis,1992.0,13.0,Retired,01/27/1959,"Long Beach, CA",Male,University of Michigan; US Naval Postgraduate School,Human Biology,Aerospace Engineering,Colonel,,2,4144,5,23.5,"STS-88 (Endeavor), STS-105 (Discovery), STS-117 (Atlantis), STS-128 (Discovery)",05/06/1994,
3375,25527,Brandy Flores,1982.0,8.0,Retired,06/13/1943,"Chicago, IL",Female,US Military Academy; US Air Force Institute of Technology,Engineering Science,Aeronautical Engineering,,US Air Force (Retired),2,962,10,61.5,"STS-127 (Endeavor), STS-135 (Atlantis)",,
3376,25528,Angela Wright,1969.0,4.0,Retired,09/15/1937,"Fresno, CA",Female,MIT; University of Chicago,Biology,Computer Science; Aeronautical Engineering,Captain,US Air Force (Retired),3,129,9,54.6,"STS-51 (Discovery), STS-69 (Endeavor), STS-88 (Endeavor), STS- 109 (Columbia)",10/07/1997,
3377,25529,James Kennedy,1985.0,12.0,Retired,10/15/1954,"Frankfurt, West Germany",Male,University of Sydney,Engineering,Aerospace Engineering,Colonel,US Air Force Reserves (Retired),2,2586,4,16.2,"STS-32 (Columbia), STS-52 (Columbia), STS-63 (Discovery), STS-86 (Atlantis), STS-102 (Discovery), STS-113 (Endeavor)",,
3378,25530,Stephen Barnes,1999.0,19.0,Retired,09/15/1960,"Waterbury, CT",Male,University of Minnesota,Mechanical Engineering,Physical Chemistry,,,3,1070,7,41.7,STS 51-L (Challenger),,
3379,25531,Jonathan Miller,,13.0,Retired,07/07/1941,"Macon, GA",Female,Villanova University; University of Florida,,Aerospace Engineering,Captain,US Navy (Retired),3,130,1,3.2,"STS-28 (Columbia), STS-43 (Atlantis)",,
3380,25532,Cynthia Sherman,1981.0,8.0,Retired,10/19/1950,"Seattle, WA",Male,Frostburg State University; University of Maryland,Physics,Aeronautics,,,3,2315,9,59.5,STS-73 (Columbia),06/09/1990,
3381,25533,Joseph Olson,1984.0,10.0,Management,10/28/1942,"Santa Rita, NM",Male,Emory University,Aerospace Engineering,Aeronautical Engineering,Colonel,US Air Force (Retired),1,375,3,13.2,,,
3382,25534,Ricardo Callahan,1975.0,5.0,Active,08/06/1937,"Crowborough, England",Male,US Merchant Marine Academy; University of California-Los Angeles,Physics & Mathematics,Earth Sciences; Geology,Colonel,,4,1773,8,49.5,"STS-122 (Atlantis), STS-129 (Atlantis)",,
3383,25535,Jeremy Stafford,1984.0,10.0,Retired,10/10/1945,"Columbus, GA",Male,California Polytechnic State University,Aerospace Engineering,No Major,,,1,85,1,2.1,"STS-124 (Discovery), ISS-36/37 (Soyuz)",,
3384,25536,Marie Johnson,1974.0,7.0,Retired,05/09/1946,"Portsmouth, VA",Male,US Military Academy; Princeton University,Applied Mathematics,Aerospace Engineering,Captain,US Air Force (Retired),2,707,0,0.3,Apollo 16,,
3385,25537,Mary Knight,1978.0,9.0,Retired,05/20/1941,"New York, NY",Male,College of William & Mary; Eastern Virginia Medical School,Mechanical Engineering,Aerospace Engineering,,,2,3898,10,62.2,,,
3386,25538,Mr. Andrew Ray,1985.0,16.0,Deceased,02/12/1954,"East Derry, NH",Male,University of California-Santa Cruz; Dalhousie University,Physics,Astronomy,,,4,541,9,51.8,"STS-98 (Atlantis), ST-116 (Discovery), STS-127 (Endeavor)",,
3387,25539,Catherine Ray,1969.0,6.0,Retired,09/06/1945,"Ames, IA",Male,Tarleton State University; Texas Woman’s University,Engineering Science,Mechanical Engineering,Colonel,US Marine Corps (Retired),1,1859,9,58.6,Skylab 4,,
3388,25540,Jeffrey Robinson,1968.0,,Retired,11/27/1942,"Key West, FL",Male,University of Oklahoma,Aeronautical Engineering,No Major,,,4,55,0,0.2,"STS-9 (Columbia), STS-35 (Columbia)",,
3389,25541,Jill Price,1964.0,4.0,Retired,03/16/1935,"Melbourne, Australia",Male,Texas Technological College,Engineering,Aerospace Engineering,,,2,1617,9,55.7,"Gemini 9, Apollo 10, Apollo 17",,
3390,25542,Cassidy Manning,1991.0,13.0,Retired,01/24/1950,"Jamestown, TN",Male,University of Washington; Creighton University,Mechanical Engineering,No Major,Major General,US Navy,1,1128,0,0.0,STS-119 (Discovery),,Apollo 1
3391,25543,Ernest Miles,1972.0,7.0,Retired,01/09/1939,"Monroe, LA",Male,US Naval Academy; US Naval Postgraduate School,,Aeronautical Engineering,Colonel,,0,228,0,0.0,,,
3392,25544,Roger Kirk,2004.0,19.0,Active,07/23/1957,"Indiana, PA",Male,US Naval Academy; US Naval Postgraduate School,Physics,Microbial Ecology; Environmental Engineering,,,1,4308,8,41.6,"STS-86 (Atlantis), STS-97 (Endeavor), STS-110 (Atlantis)",,
3393,25545,Monica Jones,1980.0,5.0,Management,12/11/1945,"Valparaiso, IN",Male,US Naval Academy; University of Southern California,,Mechanical Engineering,Colonel,,2,1975,1,1.2,"STS-44 (Atlantis), STS-55 (Columbia), STS-70 (Discovery), STS-78 (Columbia)",,
3394,25546,Amber Williams,1986.0,10.0,Management,04/14/1954,"Hackensack, NJ",Male,US Naval Academy; University of West Florida; University of California-Los Angeles,Computer Science,Systems Management,Captain,US Navy,3,2319,0,0.3,"STS-57 (Endeavor), STS-68 (Endeavor), STS-81 (Atlantis), STS-92 (Discovery)",,
3395,25547,Angela Price,1979.0,7.0,Retired,01/18/1952,"Quanah, TX",Male,US Military Academy; Georgia Institute of Technology,Mechanical Engineering,Aeronautical Engineering; Aeronautics & Astronautics,Captain,US Marine Corps,2,206,0,0.0,STS-47 (Endeavor),,
3396,25548,Bryan Barber,1968.0,3.0,Deceased,05/30/1931,"Orange, NJ",Male,US Military Academy; University of Michigan,Mathematics & Physics,Aeronautics,Colonel,,3,678,7,40.9,Apollo-Soyuz Test Project,,
3397,25549,Ryan Lewis,1993.0,13.0,Retired,06/11/1960,"Orange, TX",Male,US Naval Academy; US Naval Postgraduate School,Physics,Engineering Management,,US Marine Corps (Retired),1,369,8,42.5,"STS-8 (Challenger), STS 51-A (Discovery)",,STS-107 (Columbia)
3398,25550,Willie Davis,1989.0,14.0,Retired,02/22/1957,"London, England",Female,Princeton University,Mechanical Engineering,Aeronautical Engineering,Captain,US Navy (Retired),3,817,2,7.6,STS 41-G (Challenger),,
3399,25551,Jake Wiggins,1994.0,16.0,Active,03/24/1964,"St. Paul, MN",Male,US Naval Academy,Aerospace Engineering,No Major,Colonel,US Air Force (Retired),4,2381,5,19.0,"STS-34 (Atlantis), STS-50 (Columbia), STS-71 (Atlantis)",,
3400,25552,Joseph Phillips,1980.0,16.0,Deceased,10/20/1944,"Flushing, NY",Male,US Military Academy; University of Michigan,Physics & Astronomy,No Major,,US Navy (Retired),2,6,5,22.0,Mercury 7,,
3401,25553,Christopher Macdonald,1997.0,13.0,Retired,06/04/1964,"Oak Ridge, TN",Female,University of North Dakota; University of Texas,Engineering Science,Business Administration; Physiology; Literature; Medicine,,,4,4715,5,24.7,"STS-32 (Columbia), STS-52 (Columbia), STS-63 (Discovery), STS-86 (Atlantis), STS-102 (Discovery), STS-113 (Endeavor)",,
3402,25554,Megan Calderon,1989.0,12.0,Deceased,10/09/1956,"Columbus, OH",Female,US Air Force Academy; Columbia University; University of Texas,Aerospace Engineering,Aerospace Engineering,Colonel,US Air Force (Retired),3,4616,8,44.9,"STS-75 (Columbia), STS-82 (Discovery), STS-101 (Atlantis), STS-105 (Discovery)",,
3403,25555,Scott Hobbs,1976.0,9.0,Management,01/07/1944,"New York, NY",Male,Oregon State University; University of Tennessee,Physics,Aeronautical Engineering,,,6,105,1,2.4,"STS 51-C (Discovery), STS 61-A (Challenger), STS-29 (Discovery), STS-48 (Discovery",,
3404,25556,Adam Hoffman,1971.0,6.0,Retired,08/11/1939,"Pittsburgh, PA",Male,Georgia Institute of Technology; US Naval Postgraduate School,Astronautical Engineering,Mechanical  Engineering,Captain,US Naval Reserves,1,1986,4,11.9,"STS-77 (Endeavor), STS-89/91 (Endeavor/Discovery), STS-102 (Discovery), STS-114 (Discovery)",,
3405,25557,Laura Hanna,1995.0,14.0,Retired,11/15/1955,"Melbourne, Australia",Male,US Naval Academy; University of Michigan,Aerospace Engineering,Mechanical Engineering,,US Army (Retired),2,2477,1,1.6,STS-114 (Discovery),,
3406,25558,Sylvia Knight,1973.0,11.0,Retired,06/24/1942,"Mountain Home Air Force Base, ID",Male,MIT,Mechanical Engineering,Medicine,Captain,US Coast Guard (Retired),0,87,9,57.4,"STS-8 (Challenger), STS 61-A (Challenger), STS-39 (Discovery), STS-53 (Discovery)",10/14/1992,
3407,25559,Douglas Yoder,1994.0,18.0,Retired,02/07/1956,"Dallas, TX",Male,US Air Force Academy,Engineering,Aeronautical Engineering,Colonel,US Marine Corps (Retired),2,297,8,48.2,,,
3408,25560,Kristen Brown,1966.0,4.0,Retired,11/22/1933,"Haversford, PA",Male,University of Washington; University of Houston,Chemistry,No Major,Captain,US Air Force (Retired),0,745,0,0.7,"STS-124 (Discovery), ISS-27/28 (Soyuz)",,
3409,25561,Christina Thomas,1963.0,3.0,Retired,08/09/1937,"Quonset Point, RI",Male,Texas Tech University; California State University,Engineering Science,Engineering Science,,,0,616,3,13.9,STS 51-B (Challenger),,
3410,25562,Judith Gonzalez,1989.0,18.0,Active,02/22/1961,"Beaufort, NC",Male,Oregon State University; University of Arizona,Mathematics,Science & Technology Administration,Colonel,,1,44,1,1.3,"STS-127 (Endeavor), STS-135 (Atlantis)",,
3411,25563,Troy Johnson,1997.0,16.0,Active,02/27/1963,"Crown Point, IN",Female,US Air Force Academy; MIT,,Aeronautical Engineering,,,1,533,3,8.1,"STS-63 (Discovery), STS-84 (Atlantis), STS-114 (Columbia), STS-93 (Discovery)",,
3412,25564,Amanda Baker,1978.0,5.0,Management,07/02/1947,"Neptune, NJ",Male,Rice University; Stanford University,Aeronautical & Astronautical Engineering,Aerospace Engineering,Lieutenant Commander,US Marine Corps Reserves,2,1446,0,0.6,Apollo 15,,STS-107 (Columbia)
3413,25565,Kim Doyle,1989.0,12.0,Retired,01/13/1944,"Cincinnati, OH",Male,Georgia Institute of Technology; US Naval Postgraduate School,Physics,Law,,,2,448,5,26.2,"STS-84 (Atlantis), STS-106 (Atlantis), ISS-07 (Soyuz)",,
3414,25566,Randy Sawyer,1985.0,14.0,Retired,07/28/1944,"Albuquerque, NM",Male,Drexel University; US Naval Postgraduate School,Aeronautical Engineering,Aerospace Engineering; Strategic Studies,,,1,4217,7,36.7,"STS-128/129 (Discovery/Atlantis), STS-133 (Discovery)",,
3415,25567,Christopher Olson,1992.0,16.0,Management,06/08/1948,"Little Rock, AR",Male,University of Virginia; University of Michigan,Mechanical Engineering,Aeronautical Engineering,Captain,,2,655,0,0.7,STS-40 (Columbia),,
3416,25568,Daniel Andersen,1997.0,17.0,Retired,01/26/1963,"Fayettesville, NC",Male,Washington University; California Institute of Technology,Business Economics,Microbial Ecology; Environmental Engineering,Colonel,US Army (Retired),2,2004,10,60.9,"STS-118 (Endeavor), STS-133 (Discovery)",,
3417,25569,Christopher Baker,,,Retired,02/13/1936,"Creve Couer, MO",Male,US Military Academy; MIT,Aerospace Engineering,Physics,Lieutenant Colonel,US Navy (Retired),1,31,2,6.0,"STS-28 (Columbia), STS-43 (Atlantis)",04/20/1987,
3418,25570,Elizabeth Johnson,1970.0,6.0,Retired,06/21/1948,"Haversford, PA",Male,State University of New York Maritime College; University of Tennessee-Knoxville,Mechanical Engineering,Medicine,Captain,US Air Force (Retired),1,1424,2,10.5,STS-6 (Challenger),,
3419,25571,Paul Graham,1999.0,19.0,Retired,11/24/1964,"Ancon, Panama",Male,MIT; University of Massachusetts,Mathematics,No Major,Colonel,,5,1029,4,14.5,STS 41-C (Challenger),,
3420,25572,Diana Silva,2001.0,19.0,Active,07/31/1968,"Key West, FL",Male,US Air Force Academy; Golden Gate University,Aerospace Engineering,No Major,,,2,1188,3,11.5,"STS-70 (Discovery), STS-101 (Atlantis)",,
3421,25573,Misty Barber,1996.0,14.0,Retired,03/15/1960,"Fort Knox, KY",Male,Stanford University; University of Houston; University of Florida,Aerospace Engineering,Electrical Engineering; Physical Sciences,,,2,4320,9,54.0,"STS-9 (Columbia), STS 61-B (Atlantis), STS-28 (Columbia)",,
3422,25574,Amanda Weiss,1977.0,,Management,12/31/1938,"Morristown, NJ",Male,US Military Academy; University of Arizona,Electrical Engineering,Applied Science,Colonel,US Army,4,1201,6,30.7,"STS 51-A (Discovery), STS-30 (Atlantis), STS-53 (Discovery), STS-69 (Endeavor)",06/03/1986,
3423,25575,Eddie Floyd,1976.0,9.0,Management,09/27/1942,"Elizabethtown, NC",Male,University of Kansas,Aerospace Engineering & Mechanics,Astronomy,,,4,488,2,6.9,"Skylab 3, STS-3 (Columbia)",06/08/1990,
3424,25576,Courtney Brown,1987.0,8.0,Retired,06/20/1952,"Jiangxi, China",Male,US Air Force Academy; George Washington University,Biology & Psychology,Physics; Electrical Engineering,,,2,1055,3,9.7,"STS-58 (Columbia), STS-74 (Atlantis), STS-92 (Discovery), ISS-12 (Soyuz)",,Apollo 1
3425,25577,David Morgan,2005.0,19.0,Active,08/15/1967,"Dallas, TX",Male,US Naval Academy; MIT,Physics,Aeronautical Engineering,,US Navy (Retired),1,2406,8,50.1,,,
3426,25578,Edwin Johnson,2009.0,20.0,Active,02/07/1975,"Cordova, AL",Male,Auburn University; University of Colorado,Music,Law,Colonel,US Marine Corps (Retired),2,2639,3,14.3,"STS-39 (Discovery), STS-54 (Endeavor), STS-66 (Atlantis)",,
3427,25579,Margaret Jones,1959.0,2.0,Management,04/02/1924,"Warsaw, NY",Male,University of Illinois; US Naval Postgraduate School,Aerospace Engineering,Aeronautical Engineering,Colonel,,0,22,5,18.8,Apollo 8,,
3428,25580,Jacob Sanford,1988.0,13.0,Retired,02/14/1946,"Dickinson, KS",Male,US Military Academy; Georgia Institute of Technology,Chemical Engineering,Medicine,Captain,US Air Force (Retired),4,497,0,0.0,Mercury 7,,
3429,25581,Donald Becker,1987.0,11.0,Retired,04/05/1958,"Little Rock, AR",Male,University of California-Berkeley; University of Tennessee,Electrical Engineering; Computer Science,Engineering Management,Colonel,US Navy (Retired),2,2047,1,1.0,"STS-7 (Challenger), STS 41-G (Challenger)",,
3430,25582,Catherine Murphy,1992.0,,Retired,03/17/1952,"Frankfurt, West Germany",Male,US Naval Academy; University of West Florida; University of California-Los Angeles,Aerospace Engineering,Aerospace Engineering; Business Administration,,,4,1053,3,13.0,"STS-84 (Atlantis), STS-97 (Endeavor)",05/10/1998,
3431,25583,Hannah Lopez,1985.0,14.0,Retired,03/24/1952,"Pinehurst, NC",Male,US Air Force Academy; Georgia Institute of Technology,Mathematics,Chemical Engineering,,,2,1877,2,7.5,,,
3432,25584,Rebecca Austin,1985.0,11.0,Retired,12/05/1958,"Quanah, TX",Male,Drexel University; University of Maryland,Mathematics,Microbial Ecology; Environmental Engineering,,,5,113,1,1.1,"STS-32 (Columbia), STS-43 (Atlantis), STS-57 (Endeavor)",,
3433,25585,Alexis Stark,1986.0,10.0,Retired,09/06/1957,"Lima, Peru",Female,US Air Force Academy; US Air Force Institute of Technology,Mathematics,No Major,,,1,2749,5,23.1,"STS-85 (Discovery), STS-95 (Discovery), STS-114 (Discovery), STS-130 (Endeavor)",,
3434,25586,Daniel Johnson,1995.0,14.0,Retired,01/18/1954,"Del Norte, CO",Male,Purdue University; MIT,Biology & Psychology,International Relations; Aerospace Engineering; Astronautical Engineering,Colonel,,1,1310,4,13.7,"STS-57 (Endeavor), STS-68 (Endeavor), STS-81 (Atlantis), STS-92 (Discovery)",,
3435,25587,Kristen Davis,,10.0,Retired,10/22/1941,"Lake City, SC",Male,US Air Force Academy; Ohio State University; University of Colorado,Electrical Engineering,No Major,Colonel,,3,791,1,0.9,STS-102 (Discovery),,
3436,25588,Shane Mcgee,1979.0,8.0,Retired,02/09/1949,"Vancouver, WA",Male,The Citadel; University of Tennessee-Knoxville,Physics,Business Administration; Physiology; Literature; Medicine,,US Air Force (Retired),2,8753,10,65.4,"STS 61-C (Columbia), STS-34 (Atlantis), STS-46 (Atlantis), STS-60 (Discovery), STS-75 (Columbia), STS-91 (Discovery), STS-111 (Endeavor)",,
3437,25589,Andrew Ali,1983.0,10.0,Retired,10/02/1944,"Laurinburg, NC",Male,US Air Force Academy; Ohio State University; University of Colorado,Aerospace Engineering,Electrical Engineering,,,4,3086,9,59.4,"STS-27 (Atlantis), STS-35 (Columbia)",,
3438,25590,Alyssa Long,1996.0,19.0,Retired,03/11/1961,"Jiangxi, China",Male,University of Missouri; University of West Florida,Mathematics & Physics,Engineering Science; Astronomy,,,3,586,0,0.7,"STS-32 (Columbia), STS-52 (Columbia), STS-63 (Discovery), STS-86 (Atlantis), STS-102 (Discovery), STS-113 (Endeavor)",,
3439,25591,Samantha Montoya,1968.0,4.0,Active,09/22/1934,"Chicago, IL",Female,US Naval Academy; University of Tennessee,Chemistry & Biology,Engineering Physics; Medicine; Medical Science,,,2,4014,2,6.4,"STS-85 (Discovery), STS-98 (Atlantis), STS-116 (Discovery)",,
3440,25592,Lindsey Smith,1995.0,18.0,Retired,09/16/1952,"Ridley Park, PA",Male,US Military Academy; University of Arizona,Mathematics,Nuclear Physics,,,4,211,3,8.6,"STS-33 (Discovery), STS-49 (Endeavor), STS-61 (Endeavor), STS-73 (Columbia)",,
3441,25593,Cheryl Pitts,,14.0,Retired,10/26/1950,"Wetumka, OK",Male,Florida State University; University of Texas,Mechanical Engineering,No Major,Colonel,US Air Force (Retired),3,314,6,29.3,"STS 61-A (Challenger), STS-32 (Columbia), STS-50 (Columbia), STS-71 (Atlantis), STS-89 (Endeavor)",,
3442,25594,Angela Mcdonald,2006.0,20.0,Retired,10/18/1965,"Brooklyn, NY",Male,University of Southern California; US Naval Postgraduate School,Naval Sciences,Aeronautical Science,,,4,3320,7,43.8,"STS-117 (Atlantis), STS-128 (Discovery)",,
3443,25595,Katie Mckinney,1988.0,15.0,Management,12/03/1956,"Indianapolis, IN",Male,University of Rochester; California Institute of Technology,Engineering Mechanics,Mechanical Engineering,,US Air Force (Retired),3,1111,1,3.5,"STS-47 (Endeavor), STS-60 (Discovery), STS-85 (Discovery)",,
3444,25596,Brittany Smith,1986.0,8.0,Retired,01/02/1958,"Stroudsburg, PA",Male,US Air Force Academy; Old Dominion University,Mathematics,Astronautics,Lieutenant General,US Navy (Retired),4,2587,7,36.8,ISS-44/45 (Soyuz),10/21/1988,Apollo 1
3445,25597,Kevin Galloway,1993.0,16.0,Retired,08/14/1962,"Cass City, MI",Male,University of Rochester; Pennsylvania State University; University of North Texas,Electrical Engineering,No Major,,,1,5847,4,15.5,"STS-121 (Discovery), STS-120 (Discovery), STS-131 (Discovery)",,
3446,25598,Michael Serrano,1961.0,3.0,Management,07/12/1925,"Lincoln, IL",Male,Drexel University; US Naval Postgraduate School,Engineering,Business Administration,,,1,41,0,0.0,STS-58 (Columbia),,STS-107 (Columbia)
3447,25599,Peter Page,1976.0,12.0,Retired,10/22/1944,"Sioux Falls, SD",Male,Florida State University; US Naval Postgraduate School,Naval Sciences,Mechanical Engineering,,US Navy (Retired),1,172,2,3.6,"STS-42 (Discovery), STS-56 (Discovery), STS-67 (Endeavor)",,
3448,25600,Brandon Williams,2004.0,,Active,04/16/1971,"Baltimore, MD",Female,US Naval Academy; MIT,Chemistry; Physiological Optics,No Major,,,5,1942,6,28.2,,,
3449,25601,Frederick Townsend,1988.0,,Retired,07/12/1951,"Stroudsburg, PA",Male,University of Vermont; Johns Hopkins University,Physics,Engineering; Medicine,,,1,1224,10,65.0,STS 51-D (Discovery),,
3450,25602,Nicole Campbell,2005.0,20.0,Retired,11/27/1972,"Washington, DC",Male,Purdue University; US Naval Postgraduate School,Engineering Mechanics,Physics,,US Navy (Retired),2,1269,0,0.2,"ISS-09 (Soyuz), ISS-18 (Soyuz), STS-134 (Endeavor)",12/20/1991,
3451,25603,Mrs. Amber Peters,2009.0,20.0,Management,02/09/1972,"Longmont, CA",Male,US Naval Academy; Air Force Institute of Technology,Applied Science & Engineering,Medicine,,,1,330,2,6.7,,,
3452,25604,Anne Cervantes,2004.0,20.0,Deceased,01/10/1965,"Cape Girardeau, MO",Male,University of Sydney,Aeronautical Engineering,Aerospace Engineering; Strategic Studies,,,6,171,2,7.7,"Gemini 9, Apollo 10, Apollo 17",,
3453,25605,Hannah Stokes,1963.0,3.0,Retired,12/17/1930,"Warsaw, NY",Male,Lehigh University; Georgetown University,Mechanical Engineering,Aerospace Engineering,Colonel,US Navy (Retired),2,658,2,6.6,"STS-46 (Atlantis), STS-62 (Columbia), STS-75 (Columbia)",,
3454,25606,Heather Ford,2004.0,18.0,Management,07/05/1969,"Killeen, TX",Male,US Air Force Academy; Golden Gate University,Aeronautical Engineering,Aerospace Engineering; Electrical Engineering,Captain,US Air Force Reserves (Retired),2,672,10,66.6,"STS-123 (Endeavor), STS-129 (Atlantis)",,
3455,25607,Mitchell Harris,1970.0,5.0,Deceased,02/24/1944,"Flushing, NY",Male,MIT,Metallurgical Engineering,Aeronautics; Aerospace Engineering,Commander,US Navy,3,2649,1,2.6,"STS-85 (Discovery), STS-95 (Discovery), STS-114 (Discovery), STS-130 (Endeavor)",,STS-107 (Columbia)
3456,25608,Michael Conner,1995.0,13.0,Retired,06/27/1958,"Clinton, IA",Male,University of Wisconsin-Madison,Engineering Physics,Chemical Engineering,Colonel,,3,1171,1,4.9,STS-40 (Columbia),10/21/1991,
