,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
5274,40122,Timothy Bartlett,1998.0,14.0,Retired,11/03/1966,"St. Louis, MO",Male,Purdue University; Air Force Institute of Technology,Electrical Engineering,Operations Research,Colonel,US Marine Corps (Retired),3,817,1,2.2,"STS-46 (Atlantis), STS-62 (Columbia), STS-75 (Columbia)",,
5275,40123,Paul Anderson,1973.0,7.0,Deceased,03/30/1945,"Sluiskil, Netherlands",Male,University of California-Santa Cruz; Dalhousie University,Engineering Science,Computer Science,Commander,US Air Force (Retired),0,1385,0,0.2,"STS 41-G (Challenger), STS-31 (Discovery), STS-45 (Atlantis)",,
5276,40124,Leslie Humphrey,1974.0,8.0,Retired,02/11/1948,"Washington, DC",Male,Cornell University,Mechanical Engineering,Electrical Engineering; Physical Sciences,,,0,215,2,5.5,"STS-65 (Columbia), STS-72 (Endeavor), STS-92 (Discovery), ISS-10 (Soyuz)",04/24/1989,
5277,40125,Michael Gibbs,,14.0,Retired,12/26/1948,"Cocoa Beach, FL",Female,US Naval Academy; Stanford University; University of Houston-Clear Lake,Aeronautical Engineering,Engineering; Mechanical Engineering,,,3,1792,5,18.9,"STS-92 (Discovery), STS-112 (Atlantis), STS-120 (Discovery)",,
5278,40126,Ashley Warren,1977.0,9.0,Active,12/22/1939,"Houston, TX",Male,University of California-Santa Cruz; Dalhousie University,Naval Sciences,Aeronautics,,,1,317,2,4.7,"STS-98 (Atlantis), ST-116 (Discovery), STS-127 (Endeavor)",03/09/1985,
5279,40127,John Powers,2003.0,19.0,Active,05/16/1966,"Baltimore, MD",Male,MIT,Geology,Medicine; Aerospace Medicine,,,1,2633,0,0.0,STS-125 (Atlantis),,
5280,40128,George Smith,1969.0,8.0,Retired,04/07/1940,"New Rockford, ND",Male,University of Washington; Northwestern University; Wright State University,,Aeronautical Engineering,Captain,US Navy (Retired),1,717,0,0.7,"STS-39 (Discovery), STS-49 (Endeavor), STS-65 (Columbia)",,
5281,40129,Tammy Hayes,1970.0,4.0,Management,01/03/1944,"Los Angeles, CA",Male,Oregon State University; University of Tennessee,Mathematics & Statistics; Chemistry,Physics,,US Marine Corps (Retired),4,666,7,40.4,"STS-85 (Discovery), STS-95 (Discovery), STS-114 (Discovery), STS-130 (Endeavor)",,
5282,40130,Valerie Williams,1992.0,15.0,Active,01/31/1965,"North Hollywood, CA",Male,US Naval Academy; US Naval Postgraduate School,Mechanical Engineering,Business Administration,Colonel,,4,141,0,0.0,,,
5283,40131,Stanley Norman,1968.0,5.0,Active,10/04/1935,"Fresno, CA",Male,Princeton University,Military Engineering,No Major,Captain,US Navy (Retired),6,691,7,36.5,"Apollo 16, STS-4 (Columbia), STS 51-C (Discovery)",,
5284,40132,Elizabeth Krause,1974.0,8.0,Retired,10/18/1946,"Sunnyside, WA",Male,Southeast Missouri State; University of Missouri,Engineering Mechanics,Electrical Engineering; Physical Sciences,,US Air Force (Retired),3,111,2,3.4,STS-47 (Endeavor),,
5285,40133,Kelly Hardy,1963.0,4.0,Retired,06/27/1928,"Chicago, IL",Male,California State University-Fullerton; University of California-Davis,Astronautical Engineering,No Major,,US Air Force (Retired),4,1036,8,49.1,STS-50 (Columbia),,
5286,40134,Mitchell Key,2002.0,19.0,Retired,01/22/1963,"Tallahassee, FL",Male,Harvey Mudd College; University of Washington,Physics,Aviation Systems,,US Air Force (Retired),3,1937,1,1.2,Apollo 7,,
5287,40135,Stacy Young,1975.0,3.0,Retired,10/23/1944,"Carlsbad, NM",Male,US Naval Academy; University of Southern California; University of North Carolina; Wayne State University,Aeronautical Engineering,Planetary Science,Colonel,US Air Force (Retired),3,2839,4,14.7,"STS-7 (Challenger), STS 51-B (Challenger), STS-30 (Atlantis), STS-42 (Discovery), STS-71 (Soyuz/Atlantis)",01/18/1997,
5288,40136,Bradley Jones,1976.0,6.0,Retired,10/04/1941,"Syracuse, NY",Male,MIT,Mathematics,Mechanical Engineering,Brigadier General,US Navy,4,253,1,0.9,STS 51-J (Atlantis),,
5289,40137,Brooke Stanley,1987.0,12.0,Active,05/22/1953,"Kealakekua, HI",Male,Cornell University; Stanford University,Electrical Engineering,Astronomy,Captain,US Air Force (Retired),1,2389,1,1.5,"STS-58 (Columbia), STS-74 (Atlantis), STS-92 (Discovery), ISS-12 (Soyuz)",,
5290,40138,Patrick Hendricks,1982.0,15.0,Retired,12/15/1953,"Parker’s Prairie, MN",Male,US Naval Academy; US Naval Postgraduate School; University of Southern California,,Mechanical Engineering,,,2,3938,9,59.8,"STS-32 (Columbia), STS-52 (Columbia), STS-63 (Discovery), STS-86 (Atlantis), STS-102 (Discovery), STS-113 (Endeavor)",09/18/1998,
5291,40139,Juan Mcintyre,1986.0,8.0,Retired,03/13/1950,"Cardiff, Wales",Male,Vanderbilt University; University of Pennsylvania,Applied Mathematics,Aeronautical Engineering,Colonel,US Air Force (Retired),2,525,1,1.7,"STS 51-J (Atlantis), STS-30 (Atlantis), STS-42 (Discovery), STS-57 (Endeavor)",,
5292,40140,Alexander Curtis,1973.0,10.0,Retired,09/05/1941,"Neptune, NJ",Male,University of Texas-Dallas,Chemical Engineering,Mechanical  Engineering,Colonel,US Air Force (Retired),3,510,7,34.2,"STS-7 (Challenger), STS 51-B (Challenger), STS-30 (Atlantis), STS-42 (Discovery), STS-71 (Soyuz/Atlantis)",,
5293,40141,Brian Walls,1964.0,5.0,Retired,10/12/1927,"Jackson, MI",Male,Pennsylvania State University; US Naval Postgraduate School,Applied Science & Engineering,Aeronautical Engineering; National Security & Strategic Studies,,US Air Force (Retired),1,572,6,28.7,"STS-116/117 (Discovery/Atlantis), ISS-32/33 (Soyuz)",,
5294,40142,Mitchell Pacheco,1995.0,13.0,Management,02/26/1961,"Danville, IL",Female,Purdue University; University of California-Berkeley,,Geology; Geophysics,,US Air Force (Retired),2,2711,0,0.3,"STS-58 (Columbia). STS-86/89 (Atlantis/Endeavor), STS-112 (Atlantis), STS-127 (Endeavor)",,
5295,40143,Kathleen Barrett,1974.0,8.0,Retired,12/19/1942,"Indiana, PA",Female,Syracuse University; Marietta College; University of California-Los Angeles; University of Kentucky; University of Houston; Columbia University,Systems Engineering,Ocean Engineering,Colonel,,2,2473,2,5.1,STS-118 (Endeavor),,
5296,40144,Angela Powell,2004.0,,Retired,09/05/1970,"Taipei, Taiwan",Male,Carnegie-Mellon University; University of Maryland,Mechanical Engineering,Engineering Physics; Medicine; Medical Science,Colonel,US Army (Retired),4,1345,7,44.9,"STS-110 (Atlantis), STS-122 (Atlantis)",,
5297,40145,Brenda Martinez,2002.0,,Retired,10/06/1967,"Richmond, VA",Male,University of Rochester; Pennsylvania State University; University of North Texas,,No Major,,,2,5592,10,65.1,"STS-51 (Discovery), STS-65 (Columbia), STS-79 (Atlantis), STS-108/111 (Endeavor)",,
5298,40146,Julie Robinson,1987.0,11.0,Retired,07/16/1946,"Farmington, CT",Male,University of Virginia; Stanford University,Marine Engineering & Nautical Science,Earth & Planetary Sciences,Colonel,,3,3326,10,61.6,"STS 51-D (Discovery), STS-34 (Atlantis)",,
5299,40147,Larry Thompson,1990.0,15.0,Active,03/20/1950,"Elizabethtown, NC",Female,Purdue University; Queen’s University-Canada,Physical Science,Technology & Policy; Mechanical Engineering,Colonel,US Navy (Retired),2,6166,2,8.4,"STS 41-B (Challenger), STS-31 (Discovery)",,
5300,40148,Teresa Carr,1996.0,16.0,Deceased,10/24/1952,"Quanah, TX",Male,US Naval Academy; MIT,Mathematics,Aeronautical & Astronautical Engineering,Lieutenant Commander,US Navy (Retired),4,4836,7,43.0,"STS-49 (Endeavor), STS-59 (Endeavor), STS-76 (Atlantis)",,
5301,40149,Teresa Patel,1990.0,15.0,Retired,12/17/1952,"Chanute Air Force Base, IL",Male,Colorado State University; Utah State University,"Aeronautics & Astronautics; Earth, Atmospheric & Planetary Sciences",Aeronautical & Astronautical Engineering,Rear Admiral,US Navy,1,372,0,0.2,STS 51-B (Challenger),,
5302,40150,Joseph Boyd,2003.0,18.0,Active,01/21/1968,"Denver, CO",Male,Purdue University,Aeronautical Engineering,Physics,,US Navy,3,2913,3,11.6,"STS-43 (Atlantis), STS-52 (Columbia), STS-68 (Endeavor), STS-81 (Atlantis)",,
5303,40151,William Chase,1984.0,8.0,Retired,02/17/1944,"Burlington, IA",Male,University of California-Los Angeles,Mechanical Engineering,Aeronautical Systems,,US Air Force (Retired),0,977,3,15.0,"Apollo 16, STS-4 (Columbia), STS 51-C (Discovery)",10/03/1996,STS-107 (Columbia)
5304,40152,Lauren Bowen,1966.0,7.0,Active,09/23/1934,"Morristown, NJ",Male,Amherst College; California Institute of Technology,Aerospace Engineering,Physics,Captain,US Navy (Retired),2,1404,0,0.4,"STS 51-D (Discovery), STS-35 (Columbia), STS-46 (Atlantis), STS-61 (Endeavor), STS-75 (Columbia)",,
5305,40153,Gabriel Garcia,1975.0,6.0,Active,02/21/1947,"Creve Couer, MO",Male,University of Colorado,Chemistry; Physiological Optics,Aviation Systems,,US Air Force (Retired),1,2593,1,0.8,"Skylab 3, STS-3 (Columbia)",,
5306,40154,Jay Russell,2006.0,19.0,Retired,06/05/1963,"Mt. Ayr, IA",Male,Purdue University; MIT,Mechanical Engineering,Public Health; Biochemistry; Medicine; Microbiology,Brigadier General,US Air Force (Retired),3,1866,6,33.7,"STS-51 (Discovery), STS-65 (Columbia), STS-79 (Atlantis), STS-108/111 (Endeavor)",05/04/1996,
5307,40155,Christian Johnson,1989.0,17.0,Retired,06/19/1948,Hong Kong,Male,US Naval Academy; Columbia University,Engineering,Physics,Colonel,US Marine Corps (Retired),2,766,1,2.3,,,
5308,40156,John Brooks,1959.0,2.0,Management,12/08/1924,"Queens, NY",Male,US Air Force Academy; MIT,Physics; English,Physical Chemistry,Rear Admiral,US Navy,1,986,2,7.2,"STS-92 (Discovery), STS-112 (Atlantis), STS-120 (Discovery)",07/17/2003,
5309,40157,Sarah Beck,1972.0,4.0,Deceased,09/17/1936,"Enid, OK",Male,US Naval Academy; US Naval Postgraduate School,Engineering,Aeronautical Engineering,Commander,US Navy (Retired),2,147,0,0.0,"Gemini 7, Apollo 8",,
5310,40158,Robert Hernandez,2007.0,19.0,Management,04/26/1974,"Austin, TX",Female,MIT,Aeronautical Engineering,Aerospace Engineering,Colonel,,1,7097,4,15.4,Apollo 14,,
5311,40159,Jacqueline Davis,1996.0,19.0,Retired,12/31/1959,"Alta Vista, VA",Male,US Air Force Academy; Webster College,Electrical Engineering,Business Administration,,,4,110,3,12.4,Skylab 4,,
5312,40160,Monica Davis,1994.0,15.0,Deceased,12/19/1964,"South Bend, IN",Male,University of Colorado; Florida Atlantic University; Texas A&M University,Mechanical Engineering,Mechanical Engineering,Colonel,US Marine Corps (Retired),2,3726,10,61.6,"STS-58 (Columbia). STS-86/89 (Atlantis/Endeavor), STS-112 (Atlantis), STS-127 (Endeavor)",05/09/2000,
5313,40161,Kevin Young,1980.0,9.0,Active,05/10/1947,"Scranton, PA",Female,Saint John’s University; Stanford University,Engineering Science,No Major,Colonel,US Air Force (Retired),4,466,0,0.4,"STS-60 (Discovery), STS-76 (Atlantis)",,
5314,40162,Mackenzie Hart,1991.0,14.0,Retired,02/20/1963,"Springfield, MO",Male,US Military Academy; Georgia Institute of Technology,Civil Engineering,Atmospheric Physics,Colonel,,1,3072,6,26.2,"STS-32 (Columbia), STS-43 (Atlantis), STS-57 (Endeavor)",,
5315,40163,Dana Tucker,1971.0,9.0,Retired,04/28/1939,"Lake City, SC",Male,University of Oklahoma,Chemical Engineering,Aeronautical Engineering,,,1,235,4,16.8,"STS-91 (Discovery), STS-99 (Endeavor), STS-123 (Endeavor), STS-108 (Endeavor)",07/03/1986,
5316,40164,Amy Ford,1992.0,16.0,Retired,09/23/1958,"Washington, DC",Male,US Air Force Academy; Troy State University; US Air Force Institute of Technology,Engineering,No Major,Captain,US Navy (Retired),1,2536,6,29.2,"STS-35 (Columbia), STS-67 (Endeavor)",,
5317,40165,Charles Walters,1978.0,6.0,Retired,09/16/1942,"Weatherford, OK",Male,US Coast Guard Academy; West Florida University,Business Finance,Aeronautical Engineering,,,1,4186,8,49.9,"STS-117 (Atlantis), STS-119 (Discovery), ISS-39/40 (Soyuz)",,
5318,40166,Laurie Bailey,2002.0,15.0,Retired,11/22/1966,"Paterson, NJ",Male,University of North Carolina at Chapel Hill; Duke University,,No Major,Colonel,,3,1500,8,48.0,"STS-87 (Columbia), STS-95 (Discovery), STS-104 (Atlantis), STS-121 (Discovery), STS-133 (Discovery)",,
5319,40167,Monica Vargas,1965.0,3.0,Management,07/12/1931,"Wilmington, DE",Male,University of Colorado; University of California Los Angeles,Physics,Nuclear Engineering,Colonel,US Navy (Retired),3,720,9,55.0,,,
5320,40168,Kimberly Smith,1987.0,14.0,Retired,02/08/1946,"Jackson, MI",Male,Western Kentucky University,Electrical Science,Physics; Astrogeophysics,,,0,310,3,9.5,"STS-28 (Columbia), STS-41 (Discovery), STS-50 (Columbia), STS-64 (Discovery)",,
5321,40169,Evelyn Williams,2009.0,20.0,Retired,09/20/1976,"Pittsburgh, PA",Female,US Naval Academy; US Naval Postgraduate School,Physics,Mechanical Engineering,,,1,1357,4,17.4,"STS-126 (Endeavor), ISS-49/50 (Soyuz)",,
5322,40170,Regina Frank,1970.0,5.0,Retired,11/08/1942,"Cleveland, OH",Male,Stanford University,Physics,Flight Structures Engineering; Business Administration,,,4,619,1,1.4,"STS-116 (Discovery), STS-130 (Endeavor)",07/16/1984,
5323,40171,Amber Grant,1998.0,18.0,Retired,11/09/1961,"Fort Knox, KY",Male,US Air Force Academy; Stanford University,Engineering Physics,Aerospace Engineering; Business Administration,,,3,293,9,55.3,"STS-73 (Columbia), STS-93 (Columbia), ISS-26/27 (Soyuz)",,
5324,40172,Rachel Rocha,1998.0,18.0,Deceased,12/25/1962,"Silverton, OR",Male,University of Texas; University of Oklahoma,Physics,Aeronautical Engineering,,US Navy (Retired),2,747,4,16.6,STS-44 (Atlantis),,
5325,40173,Arthur Pugh,2001.0,19.0,Retired,03/02/1962,"Lorain, OH",Male,University of Edinburgh; Leeds University,Engineering Science,Microbial Ecology; Environmental Engineering,Colonel,US Air Force (Retired),2,1051,8,49.5,"STS 41-D (Discovery), STS 51-L (Challenger)",,
5326,40174,Brian Torres,1966.0,5.0,Retired,06/14/1933,"Buffalo, NY",Male,US Naval Academy,Mechanical Engineering,Business Administration,Captain,US Air Force (Retired),1,67,0,0.7,,,
5327,40175,Shirley Lewis,,12.0,Retired,09/18/1944,"Fresno, CA",Male,US Naval Academy; University of Tennessee-Knoxville,Physics; English,Aeronautical Engineering,,,2,2156,5,26.1,STS-67 (Endeavor),03/25/1993,
5328,40176,Melvin Lam,,14.0,Management,02/08/1944,"Brooklyn, NY",Male,University of Colorado; Rensselaer Polytechnic Institute; University of Hartford,Computer Science,No Major,,,1,845,3,11.6,"STS-120 (Discovery), ISS-24/25 (Soyuz)",,
5329,40177,Brandy Johnston,1978.0,5.0,Retired,04/20/1943,"South Bend, IN",Female,University of California-Berkeley; University of Tennessee,Electrical Engineering,Physics; Business Management,,,1,531,3,9.3,STS-34 (Atlantis),,
5330,40178,Angela Baxter,1977.0,6.0,Retired,12/20/1949,"Lancaster, PA",Male,San Francisco State University,Education,No Major,Major,US Navy,2,3633,9,55.2,"STS 51-D (Discovery), STS-40 (Columbia), STS-58 (Columbia)",,
5331,40179,Tiffany Bell,2001.0,18.0,Deceased,04/04/1960,"Norfolk, VA",Female,Tennessee Technological University; University of Tennessee,Naval Sciences,Systems Management; Public Health; Medicine; Epidemiology,Captain,US Air Force,2,79,1,2.8,"STS 41-C (Challenger), STS 51-L (Challenger)",,
5332,40180,Melissa Burns,1979.0,8.0,Retired,05/03/1952,"Lake Charles, LA",Male,Northeastern University; MIT,Aerospace Engineering,Aeronautical Engineering Systems,Captain,US Air Force (Retired),1,301,3,14.6,"Skylab 3, STS-9 (Columbia)",,
5333,40181,Kevin Ochoa,1981.0,8.0,Retired,07/04/1951,"Shawnee, OK",Male,DePauw University; Yale University,Aerospace Engineering,Aerospace Engineering,Captain,US Navy,2,430,9,53.4,"STS-8 (Challenger), STS 51-G (Discovery), STS-32 (Columbia), STS-49 (Endeavor)",11/18/1997,
5334,40182,John Wilson,1981.0,6.0,Retired,10/10/1942,"Rock Island, IL",Male,US Air Force Academy; California Institute of Technology,Naval Sciences,Physical Chemistry,,US Air Force (Retired),1,281,0,0.0,"STS 51-C (Discovery), STS-31 (Discovery), STS-46 (Atlantis)",06/05/2003,
5335,40183,Katrina Strong,2001.0,16.0,Deceased,09/12/1961,"Baltimore, MD",Male,US Naval Academy,Biology,Aerospace Engineering,Lieutenant General,US Navy,6,2357,0,0.6,"STS-54 (Endeavor), STS-64 (Discovery), STS-78 (Columbia), STS-101 (Atlantis), STS-102/105 (Discovery)",,
5336,40184,John Stokes,1992.0,15.0,Retired,01/31/1951,"Syracuse, NY",Male,University of New Hampshire; University of Alabama-Birmingham; New York University,,Chemistry; Biochemistry; Optometry,Lieutenant Colonel,US Navy,3,991,6,26.8,"STS-96 (Discovery), STS-107 (Columbia)",,
5337,40185,Cheryl Perez,1982.0,8.0,Deceased,03/16/1942,"Winona, MS",Male,University of Illinois; California State University-Fresno,"Aeronautics & Astronautics; Earth, Atmospheric & Planetary Sciences",No Major,Captain,US Coast Guard (Retired),2,4160,3,9.7,"STS-129 (Atlantis), ISS-41/42 (Soyuz)",08/21/1993,
5338,40186,Brenda Rivera,2005.0,20.0,Active,11/02/1963,"Crowborough, England",Male,University of California-Berkeley; Colorado State University,Military Engineering,Business Administration; Physiology; Literature; Medicine,Colonel,US Navy,3,4600,10,66.1,"Gemini 4, Apollo 9",,
5339,40187,Ryan Mclaughlin,1989.0,13.0,Active,04/04/1951,"Lake City, SC",Male,Stanford University,Chemistry,No Major,,,4,441,5,24.5,"STS 41-B (Challenger), STS 61-C (Columbia), STS-27 (Atlantis), STS-47 (Endeavor), STS-71 (Atlantis)",,
5340,40188,Jacob Greene,2001.0,17.0,Active,09/29/1962,"Springfield, MA",Male,US Naval Academy,Engineering Mechanics,Electrical Engineering,Major General,US Air Force,1,1602,1,2.9,"STS-72 (Endeavor), STS-96 (Discovery), STS-105 (Discovery)",,
5341,40189,Martha Smith,2000.0,15.0,Active,09/12/1959,"Pittsburgh, PA",Male,Northwest Nazarene College; University of Colorado,Aeronautical & Astronautical Engineering,Materials Science Engineering,,,3,3389,0,0.0,Skylab 4,,
5342,40190,Carrie Flowers,1971.0,8.0,Retired,12/06/1943,"Mt. Ayr, IA",Female,San Diego State University; Stanford University,Physics,Engineering,,,1,2736,3,11.0,"STS-115 (Atlantis), STS-126 (Endeavor)",,
5343,40191,Steven Nelson,1973.0,5.0,Retired,06/30/1939,"Yanktown, SD",Male,University of the Pacific; University of California-Santa Barbara,Aerospace Engineering,Aviation Systems,,,1,864,10,66.9,"STS-73 (Columbia), STS-92 (Discovery), STS-113 (Endeavor), ISS-14 (Soyuz)",,
5344,40192,James Irwin,,18.0,Retired,02/19/1961,"Longmont, CA",Male,US Air Force Academy; George Washington University,Aeronautical Engineering,No Major,,,3,531,0,0.4,"STS-126 (Endeavor), STS-133 (Discovery)",03/20/1992,
5345,40193,Kevin Simmons,1973.0,14.0,Retired,11/22/1939,"Greenville, SC",Male,Texas Technological College,Aerospace Engineering,Aeronautical Engineering,,,1,8,4,19.4,STS 51-F (Challenger),,
5346,40194,Paul Patterson,1962.0,3.0,Management,09/09/1929,"Binghamton, NY",Male,University of Colorado; Florida Atlantic University; Texas A&M University,Astronautics,Computer Science; Aeronautical Engineering,Colonel,US Army (Retired),4,120,1,2.2,"STS-55 (Columbia), STS-71 (Atlantis), STS-84 (Atlantis), STS-91 (Discovery)",,
5347,40195,Gary Riley,1969.0,6.0,Retired,11/27/1942,"Longmont, CA",Female,Lehigh University; MIT; Rutgers University,Engineering,Engineering Science; Aerospace Engineering,Colonel,,0,1107,0,0.6,"STS-40 (Columbia), STS-52 (Columbia), STS-67 (Endeavor), STS-80 (Columbia), STS-98 (Discovery)",,
5348,40196,Mr. Marcus Robinson,1980.0,9.0,Retired,11/02/1957,"Syracuse, NY",Male,Frostburg State University; University of Maryland,Aerospace Engineering,Aviation Systems,Major General,US Navy (Retired),4,1122,3,9.4,"STS-123 (Endeavor), STS-130 (Endeavor)",,
5349,40197,Melissa Edwards,1976.0,9.0,Management,11/13/1942,"Oak Park, IL",Male,Syracuse University; Stanford University; Webster University,Physics & Mathematics,Electrical Engineering; Materials Science & Engineering,Major General,US Navy,2,2896,1,1.2,"STS-42 (Discovery), STS-56 (Discovery), STS-67 (Endeavor)",,
5350,40198,Benjamin Long,1990.0,13.0,Management,11/22/1951,"Arcadia, CA",Female,University of California-Davis; Stanford University,Computer Science,Engineering Science; Astronomy,,US Navy (Retired),1,819,0,0.8,"STS-37 (Atlantis), STS-41 (Discovery), STS-52 (Columbia), ISS-01/STS-102 (Soyuz/Discovery)",,
5351,40199,Stephanie Mcdaniel,1982.0,13.0,Retired,07/28/1938,"North Yorkshire, England",Male,US Naval Academy; US Naval Postgraduate School; University of Southern California,Naval Sciences,Engineering; Mechanical Engineering,Colonel,US Navy (Retired),2,137,5,18.8,"STS-54 (Endeavor), STS-64 (Discovery), STS-78 (Columbia), STS-101 (Atlantis), STS-102/105 (Discovery)",11/21/1996,
5352,40200,Gina Graham,,14.0,Active,03/20/1953,"Greenville, SC",Male,US Naval Academy; University of Tennessee,Mechanical Engineering,Physics,,US Air Force Reserves,4,227,0,0.0,"STS 28 (Columbia), STS-48 (Discovery)",02/06/2000,
5353,40201,Gina White,1992.0,,Management,09/22/1957,"Grand Rapids, MI",Male,US Naval Academy; US Naval Postgraduate School,Education,Information Systems,Colonel,US Navy (Retired),4,820,5,22.3,STS-89 (Endeavor),,
5354,40202,Shane Crane,1965.0,5.0,Retired,03/27/1932,"Syracuse, NY",Male,Emory University,Astronautical Engineering,Mechanical Engineering,Lieutenant General,US Navy,1,6003,9,60.3,"STS-88 (Endeavor), STS-105 (Discovery), STS-117 (Atlantis), STS-128 (Discovery)",,
5355,40203,Elizabeth Nguyen,2003.0,19.0,Retired,07/15/1968,"Farmington, CT",Male,Brown University; MIT,Mathematics,Ceramic Engineering; Biomedical Engineering,,,1,1953,8,43.5,"STS-127/128 (Endeavor/Discovery), ISS-46/47 (Soyuz)",03/30/2001,
5356,40204,Joseph Pitts,1982.0,11.0,Management,10/10/1948,"Philadelphia, PA",Female,Pennsylvania State University; Air Force Institute of Technology; University of Houston-Clear Lake,Geology,No Major,Colonel,,2,737,5,21.1,"STS-117/120 (Atlantis/Discovery), STS-131 (Discovery)",,
5357,40205,Karen Wright,2003.0,17.0,Active,08/13/1966,"San Jose, Costa Rica",Male,University of Washington,Physics,Technology & Policy; Mechanical Engineering,,,1,13,0,0.1,"STS-50 (Columbia), STS-61 (Endeavor), STS-73 (Columbia), STS-82 (Discovery), STS-113 (Endeavor/Soyuz)",,
5358,40206,Sarah Vang,1992.0,15.0,Retired,06/20/1956,"San Diego, CA",Male,US Naval Academy; US Naval Postgraduate School,Aerospace Engineering,Ocean Engineering,Colonel,US Navy,1,990,6,35.4,"STS-39 (Discovery), STS-54 (Endeavor), STS-66 (Atlantis)",,
5359,40207,Shaun Cooke,1980.0,10.0,Retired,05/02/1948,"Valparaiso, IN",Male,US Naval Academy; Florida State Institute of Technology,Physics & Mathematics,No Major,,,3,204,10,62.6,"STS 61-A (Challenger), STS-32 (Columbia), STS-50 (Columbia), STS-71 (Atlantis), STS-89 (Endeavor)",,
5360,40208,Mary Cochran,1969.0,8.0,Retired,03/10/1942,"Crown Point, IN",Male,Auburn University,Engineering,Microbial Ecology; Environmental Engineering,Brigadier General,US Navy (Retired),4,2481,2,7.7,"STS-130 (Endeavor), ISS-42/43 (Soyuz)",11/23/1990,
5361,40209,Lisa Neal,1985.0,10.0,Deceased,07/15/1954,"New York, NY",Male,US Naval Postgraduate School,Aerospace Engineering,Astronautical Engineering,Colonel,US Air Force (Retired),1,798,6,32.3,"STS-30 (Atlantis), STS-47 (Endeavor), STS-64 (Discovery), STS-82 (Discovery)",,
5362,40210,Julie Rios,1998.0,17.0,Retired,03/27/1959,"Cleveland, OH",Male,US Naval Academy,Aeronautical Engineering,Systems Management,,,2,1107,1,1.4,"STS-8 (Challenger), STS 51-A (Discovery)",,
5363,40211,Michael Parker,1998.0,12.0,Management,03/17/1956,"Colorado Springs, CO",Male,University of Texas; California Institute of Technology,Earth Sciences,Mechanical Engineering,Colonel,US Marine Corps (Retired),1,2020,1,3.5,"Mercury 8, Gemini 6, Apollo 7",,STS 51-L (Challenger)
5364,40212,Shane Franklin,1984.0,12.0,Active,03/19/1953,"Elizabethtown, NC",Male,University of Wisconsin,Physics,Space Technology,Captain,US Navy (Retired),2,1459,5,25.8,"STS-126 (Endeavor), STS-133 (Discovery)",,
5365,40213,Daniel Hayes,1969.0,6.0,Management,06/22/1942,"Springfield, MA",Male,University of Illinois; Stanford University,Music,Mechanical  Engineering,Colonel,,2,1748,10,62.6,"STS-29 (Discovery), STS-40 (Columbia)",,
5366,40214,Miranda Brewer,1991.0,12.0,Retired,12/24/1949,"Seattle, WA",Male,US Naval Academy,Electrical Engineering,Medicine; Aerospace Medicine,,,2,712,4,21.0,STS 51-L (Challenger),,
5367,40215,Bobby Foster,1979.0,10.0,Deceased,09/11/1945,"Killeen, TX",Male,California Polytechnic Institute,Physics & Astronomy,Engineering Science,,,7,1287,9,55.8,"STS-54 (Endeavor), STS-64 (Discovery), STS-78 (Columbia), STS-101 (Atlantis), STS-102/105 (Discovery)",,
5368,40216,Jennifer Townsend,2005.0,20.0,Retired,03/22/1966,"Mineral Wells, TX",Male,US Merchant Marine Academy; US Naval Postgraduate School,Engineering,Computer Science,,US Marine Corps (Retired),1,146,1,2.0,"Gemini 7, Gemini 12, Apollo 8, Apollo 13",,
5369,40217,Angela Walker,1999.0,19.0,Retired,08/11/1952,"Wetumka, OK",Male,University of New Hampshire; University of Alabama-Birmingham; New York University,Electrical Engineering,Engineering Science,Rear Admiral,US Naval Reserves (Retired),0,232,4,17.1,"STS-2 (Columbia), STS 51-I (Discovery)",,
5370,40218,Matthew Chase,1988.0,14.0,Deceased,04/26/1949,"Birmingham, AL",Female,Texas Tech University; University of Texas,Aerospace Engineering & Mechanics,No Major,Captain,US Air Force,4,1064,0,0.0,"STS-67 (Endeavor), STS-81 (Atlantis), STS-103 (Discovery), STS-125 (Atlantis), STS-109 (Columbia)",,
5371,40219,Christine Lopez,1989.0,12.0,Active,07/19/1958,"Lorain, OH",Male,Northeastern University; MIT,Engineering Mechanics,Mechanical  Engineering,Captain,US Air Force (Retired),2,2838,0,0.3,"STS-70 (Discovery), STS-101 (Atlantis)",,
5372,40220,Jessica Stephens,2002.0,19.0,Retired,09/21/1955,"Shanghai, China",Male,North Carolina A&T State College; MIT,Aerospace Engineering,Medicine,,US Air Force (Retired),2,885,4,20.9,"STS-40 (Columbia), STS-59 (Endeavor)",,
5373,40221,Danny Brandt,1960.0,2.0,Management,07/13/1932,"Sluiskil, Netherlands",Male,Oklahoma Baptist University; Oklahoma State University,Aeronautics & Astronautics,Systems Engineering; Physical Science (Space Science),Captain,US Air Force,1,1056,3,11.8,"STS-128/129 (Discovery/Atlantis), STS-133 (Discovery)",,
