,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
2634,16322,Michael Aguirre,,,Management,05/03/1945,"Jersey City, NJ",Male,Delft University of Technology; University of Delaware,Engineering Sciences; Astronautics & Mathematics,No Major,Colonel,US Army (Retired),1,1985,0,0.0,"Gemini 3, Gemini 10, Apollo 10, Apollo 16, STS-1 (Columbia), STS-9 (Columbia)",,
2635,16323,Malik Owens,1997.0,,Retired,07/18/1958,"Shanghai, China",Male,US Naval Academy; University of Southern California,Aeronautical Engineering,Mechanical Engineering,,,1,1430,1,2.0,"STS-78 (Columbia), STS-90 (Columbia), STS-109 (Columbia), STS-123 (Endeavor)",,
2636,16324,Rodney Barnes,1977.0,6.0,Retired,08/06/1945,"San Diego, CA",Female,US Air Force Academy; Ohio State University; University of Colorado,Aerospace Engineering,Chemical Engineering,Captain,,3,5715,0,0.0,Apollo-Soyuz Test Project,,
2637,16325,Joseph Smith,1979.0,9.0,Deceased,06/02/1944,"Crowborough, England",Male,University of Texas-El Paso; University of Houston; Rice University,,Astronomy,Colonel,US Navy (Retired),0,58,0,0.0,"STS 51-G (Discovery), STS 61-A (Challenger), STS-37 (Atlantis), STS-55 (Columbia)",,
2638,16326,Pamela Hunter,1989.0,14.0,Active,08/01/1950,"Manchester, NH",Male,Amherst College; California Institute of Technology,Mechanical Engineering,Flight Structures Engineering; Business Administration,,US Air Force (Retired),2,233,0,0.1,"STS-9 (Columbia), STS 61-B (Atlantis), STS-28 (Columbia)",,
2639,16327,Michael Miller,,15.0,Deceased,04/30/1954,"Mountain Home Air Force Base, ID",Female,Drexel University; University of Maryland,Astronautical Engineering,Public Administration,,US Air Force (Retired),1,299,0,0.0,STS-34 (Atlantis),,
2640,16328,Melvin Love,1994.0,14.0,Retired,12/22/1954,"Creve Couer, MO",Male,University of Illinois-Urbana,Aerospace Engineering & Mechanics,Medicine,Colonel,,0,346,9,61.2,,,
2641,16329,Maria Freeman,1983.0,18.0,Retired,02/02/1953,"Albuquerque, NM",Male,University of Colorado; Rensselaer Polytechnic Institute; University of Hartford,Physics & Mathematics,No Major,,,4,51,1,1.4,"STS-96 (Discovery), STS-107 (Columbia)",04/23/1995,
2642,16330,Kevin Rice,1976.0,8.0,Deceased,06/24/1936,"Palo Alto, CA",Male,US Military Academy; University of Michigan,Aerospace Engineering,Chemistry; Medicine,,,2,1146,0,0.2,"STS-73 (Columbia), STS-80 (Columbia), STS-85 (Discovery), STS-96 (Discovery), STS-100 (Endeavor)",11/25/2001,
2643,16331,Patrick Peters,,12.0,Deceased,04/03/1951,"New York, NY",Male,The Citadel; University of Tennessee-Knoxville,Aeronautical & Astronautical Engineering,No Major,Colonel,,2,880,4,17.5,STS-109 (Columbia),,
2644,16332,Shirley Adams,1970.0,6.0,Active,04/06/1934,Richfield. UT,Male,US Air Force Academy; Purdue University,Mechanical Engineering,No Major,Captain,US Navy (Retired),1,1412,0,0.2,"STS-124 (Discovery), ISS-27/28 (Soyuz)",,
2645,16333,Anthony Baldwin,1994.0,16.0,Retired,01/08/1959,"Jersey City, NJ",Female,Purdue University; Indiana University,Physics,Engineering Management,,,3,3341,5,22.5,"STS-120 (Discovery), STS-130 (Endeavor)",12/28/1998,STS-107 (Columbia)
2646,16334,Marcus Alvarez,1975.0,9.0,Retired,10/25/1942,"Seattle, WA",Male,Pennsylvania State University; Rutgers University,Physics,Physics,,US Air Force (Retired),3,53,3,10.6,"STS-117/120 (Atlantis/Discovery), STS-131 (Discovery)",,
2647,16335,Michael Benjamin,,18.0,Retired,03/21/1969,"Chanute Air Force Base, IL",Male,Williams College; Georgetown University; University of California-Berkeley,Engineering Science,Microbial Ecology; Environmental Engineering,Colonel,US Navy (Retired),1,14,0,0.0,STS-67 (Endeavor),10/18/2007,
2648,16336,Rachael Scott,2001.0,20.0,Active,01/11/1955,"Charleston, WV",Male,University of California-Berkeley; Colorado State University,Mechanical Engineering,Mechanical Engineering; Aeronautics & Astronautics,,US Air Force (Retired),3,422,0,0.2,"STS 51-G (Discovery), STS 61-A (Challenger), STS-37 (Atlantis), STS-55 (Columbia)",,
2649,16337,Michael Rios,1986.0,11.0,Retired,07/19/1955,"Boston, MA",Male,Dartmouth College; Rice University,Physics & Astronomy,Biometeorology,Colonel,US Navy,1,1599,0,0.1,STS-6 (Challenger),,
2650,16338,Lisa Graves,1966.0,5.0,Management,07/02/1931,"Charlotte, NC",Male,University of Oklahoma,Chemical Engineering,International Relations; Aerospace Engineering; Astronautical Engineering,Colonel,,3,550,2,3.2,"STS-55 (Columbia), STS-63 (Discovery)",,
2651,16339,Vanessa Wolf,1984.0,10.0,Active,04/23/1945,"Brooklyn, NY",Male,University of Colorado; Florida Atlantic University; Texas A&M University,Biology,Mechanical Engineering,,,5,219,0,0.1,Apollo 13 ,03/13/1999,
2652,16340,Mr. Danny Parker,1990.0,12.0,Management,08/26/1944,"Sparta, WI",Male,US Air Force Academy; Columbia University; Troy State University,Military Engineering,Aeronautics,Captain,US Army,1,802,0,0.0,STS-110 (Atlantis),,
2653,16341,William Arnold,1977.0,,Retired,01/22/1943,"Cohasset, MA",Female,Rice University; Stanford University,Aeronautical Engineering,Aerospace Engineering,Captain,,3,2142,9,60.0,ISS-22/23 (Soyuz),,
2654,16342,Eric Luna,1993.0,,Deceased,12/07/1960,"Ridley Park, PA",Male,Florida State University; US Naval Postgraduate School,Business Finance,Mathematics,,,0,112,0,0.0,STS 61-B (Atlantis),10/11/1986,
2655,16343,Michele Kirk,1980.0,,Retired,10/27/1948,"Newport, VT",Male,University of Notre Dame,Biological Science,No Major,,US Air Force (Retired),2,3232,2,4.9,"Mercury 3, Apollo 14",04/27/1995,
2656,16344,Susan Reed,2004.0,18.0,Retired,09/08/1961,"Del Norte, CO",Male,US Naval Academy; US Naval Postgraduate School,,Aerospace Engineering,Lieutenant Colonel,US Army (Retired),6,5492,1,4.0,"Apollo 16, STS-4 (Columbia), STS 51-C (Discovery)",,STS-107 (Columbia)
2657,16345,Karen Graham,1989.0,16.0,Active,02/28/1952,"Arcadia, CA",Male,US Naval Academy,Mechanical Engineering,Electrical Engineering,,US Navy (Retired),3,537,9,51.1,,,
2658,16346,Mr. Mason Rhodes,1976.0,12.0,Retired,02/01/1941,"Paterson, NJ",Male,US Naval Academy; University of Southern California; University of North Carolina; Wayne State University,Engineering Science,Medicine; Public Health,Captain,US Navy (Retired),2,994,3,16.0,"STS-33 (Discovery), STS-49 (Endeavor), STS-61 (Endeavor), STS-73 (Columbia)",,
2659,16347,James Moody,1972.0,10.0,Management,12/20/1935,"Hackensack, NJ",Male,Texas Tech University; University of Texas,Physics,Mechanical  Engineering,Colonel,,2,81,0,0.1,Apollo 15,,STS 51-L (Challenger)
2660,16348,Carrie Carpenter,1996.0,15.0,Active,05/12/1961,"Indianapolis, IN",Male,University of Texas,Engineering,Medicine,Colonel,US Army (Retired),0,2952,3,12.3,"STS-83 (Columbia), STS-94 (Columbia)",,
2661,16349,Joseph Lewis,2005.0,16.0,Retired,09/01/1974,"Cleveland, OH",Male,US Naval Academy; Air Force Institute of Technology,Mechanical Engineering,Aeronautical Systems,Rear Admiral,US Army,1,5226,10,63.1,"STS-53 (Discovery), STS-59 (Endeavor), STS-76 (Atlantis)",,
2662,16350,Jason Rivera,2001.0,,Retired,09/20/1956,"Cleveland, OH",Male,University of California-Santa Barbara; University of Arizona,Naval Sciences,Aerospace Engineering,Captain,US Marine Corps,1,79,1,2.6,,10/19/1988,
2663,16351,Christina Meyer,1976.0,9.0,Retired,05/17/1938,"Montclair, NJ",Male,University of Colorado; University of California Los Angeles,Mathematics & Physics,Aeronautical Engineering,,,2,858,5,25.9,"STS-86 (Atlantis), STS-97 (Endeavor), STS-110 (Atlantis)",,
2664,16352,Brian Marshall,2004.0,17.0,Retired,11/06/1966,"Bristol, PA",Male,University of Arizona; University of Central Florida,,Aeronautics,Captain,US Air Force (Retired),3,1972,8,51.4,"STS-106 (Atlantis), STS-118 (Endeavor), STS-131 (Discovery), ISS-38/39 (Soyuz)",,
2665,16353,Paul Johnson,1988.0,14.0,Retired,08/01/1957,"Albany, NY",Male,University of Texas; California Institute of Technology,Mechanical Engineering,Geophysics; Seismology,,US Navy,2,562,3,10.9,"STS-67 (Endeavor), STS-86 (Atlantis), STS-91 (Discovery), STS-114 (Discovery)",,
2666,16354,Tara Stuart,1994.0,14.0,Retired,07/07/1963,"Statesville, NC",Male,University of California-Berkeley; University of Tennessee,Aeronautical Engineering,Microbial Ecology; Environmental Engineering,,,5,731,0,0.1,"STS-56 (Discovery), STS-66 (Atlantis), STS-96 (Discovery), STS-110 (Atlantis)",,
2667,16355,Ian Castaneda,1964.0,2.0,Retired,09/15/1931,"Cleveland, OH",Male,US Naval Academy,Chemistry,Physics,,,1,730,0,0.6,STS-40 (Columbia),05/01/1990,
2668,16356,Melissa Flores,1989.0,10.0,Retired,07/04/1959,"Biloxi, MS",Male,US Naval Academy; University of Tennessee-Knoxville,Physics,No Major,Colonel,,2,2754,0,0.1,STS-110 (Atlantis),,
2669,16357,Christopher Nunez,2002.0,17.0,Retired,06/27/1962,"Key West, FL",Male,Pennsylvania State University; Rutgers University,Chemical Engineering,Aeronautical Engineering,Captain,US Air Force (Retired),3,932,3,10.2,"STS-75 (Columbia), STS-82 (Discovery), STS-101 (Atlantis), STS-105 (Discovery)",,
2670,16358,Rebecca Knight,1999.0,20.0,Retired,05/10/1960,"Lincoln, IL",Female,US Air Force Academy; Purdue University,Physics,Business Administration,Colonel,US Navy (Retired),2,1119,0,0.3,STS 51-F (Challenger),,
2671,16359,Robert Kim,1985.0,13.0,Active,01/30/1953,"Chicago, IL",Male,Loyola College; MIT,Ceramic Engineering,Aeronautics & Astronautics,Colonel,US Navy (Retired),2,1320,5,24.6,"STS-123 (Endeavor), STS-134 (Endeavor)",,
2672,16360,Leroy Peters,1998.0,17.0,Retired,10/20/1955,"Alta Vista, VA",Male,University of Illinois; Stanford University,Astronautical Engineering,Electrical Engineering; Materials Science & Engineering,,US Air Force (Retired),0,101,0,0.1,"STS-8 (Challenger), STS 51-A (Discovery)",,
2673,16361,Sarah Herrera,1982.0,9.0,Active,11/04/1943,"Lebanon, MO",Male,University of Illinois,,Engineering Science,Rear Admiral,US Army,2,4496,9,56.9,"STS 61-B (Atlantis), STS-40 (Columbia)",,
2674,16362,Spencer Mckinney Jr.,1981.0,10.0,Active,05/30/1952,"Ancon, Panama",Male,US Naval Academy; MIT,Mathematics,No Major,Captain,US Navy,3,2462,5,18.5,"STS 41-D (Discovery), STS-27 (Atlantis), STS-36 (Atlantis)",,
2675,16363,Julie Pierce,1975.0,13.0,Active,07/16/1941,"Jamestown, TN",Female,Brown University; MIT,Mechanical Engineering,Aerospace Engineering,,,2,1117,8,48.5,"STS-39 (Discovery), STS-49 (Endeavor), STS-65 (Columbia)",,
2676,16364,Douglas Griffin,1993.0,18.0,Retired,08/13/1955,"Decatur, AL",Male,Emory University,Aerospace Engineering,Physics,Colonel,,1,1545,2,3.9,STS 51-I (Discovery),,
2677,16365,Barry Anderson,1979.0,9.0,Management,01/20/1944,"Louisville, CO",Male,University of Southern Mississippi; University of Texas-Arlington,Physics,Astronautics,Captain,US Air Force,1,546,5,22.8,"STS-121 (Discovery), STS-124 (Discovery), ISS-28/29 (Soyuz)",,
2678,16366,Luis Murillo,1991.0,15.0,Deceased,10/01/1955,"Indianapolis, IN",Male,University of Texas,Ceramic Engineering,No Major,Colonel,,4,10,0,0.0,Apollo 8,,
2679,16367,Matthew Davis,,17.0,Retired,05/13/1945,"Lorain, OH",Male,Tarleton State University; Texas Woman’s University,Physics,Medicine,Captain,,2,896,0,0.0,"STS-128 (Discovery), ISS-33/34 (Soyuz)",,
2680,16368,Ryan Shaw,1995.0,13.0,Retired,07/15/1961,"New York, NY",Male,US Naval Academy; US Naval Postgraduate School,Aeronautics & Astronautics,Medicine,Colonel,,0,1832,0,0.0,STS-44 (Atlantis),,
2681,16369,Roger Patterson,1972.0,4.0,Retired,07/01/1937,"Vancouver, WA",Male,DePauw University; Yale University,Mechanical Engineering,Physics,Captain,US Navy (Retired),2,1053,2,5.4,"Gemini 8, Apollo 11",,
2682,16370,Laura Gibbs,1997.0,15.0,Deceased,01/29/1958,"West Point, NY",Male,US Naval Academy,Engineering Science,Aeronautical Engineering,,,1,2217,1,4.4,"STS-89 (Endeavor), STS-107 (Columbia)",,
2683,16371,John Perez,1984.0,10.0,Management,09/12/1948,"Philadelphia, PA",Male,US Naval Academy; University of Southern California; University of North Carolina; Wayne State University,Aerospace Engineering,Mechanical Engineering,Major,,0,5948,6,25.3,"STS-105 (Discovery), STS-117 (Atlantis), STS-128 (Discovery)",,
2684,16372,Michael Mccarthy,1992.0,13.0,Retired,05/10/1958,"St. Paul, MN",Male,University of Illinois,Mechanical Engineering,Engineering Science,,,4,1078,8,48.2,"STS-87 (Columbia), STS-95 (Discovery), STS-104 (Atlantis), STS-121 (Discovery), STS-133 (Discovery)",,
2685,16373,Justin Jones,1972.0,10.0,Management,12/15/1944,"Watertown, WI",Male,University of Washington; University of Houston,Mechanical Engineering,No Major,Colonel,US Army (Retired),3,307,2,7.4,,,
2686,16374,Lynn Guzman,1970.0,7.0,Retired,03/19/1937,"East Derry, NH",Male,Washington State University; US Air Force Institute of Technology; University of Washington,Computer & Systems Engineering,Space Technology,Colonel,US Air Force (Retired),2,1657,6,22.6,"STS-127/128 (Endeavor/Discovery), ISS-46/47 (Soyuz)",,
2687,16375,Edward Jones,1983.0,11.0,Retired,02/26/1945,"Wichita Falls, TX",Male,Princeton University; Stanford University,Aerospace Engineering,No Major,,US Air Force (Retired),4,49,0,0.3,"STS-63 (Discovery), STS-84 (Atlantis), STS-114 (Columbia), STS-93 (Discovery)",,
2688,16376,Anita Herman,1977.0,8.0,Retired,08/19/1943,"Miami, FL",Male,Purdue University,Engineering Mechanics,Nuclear Physics,Captain,US Navy,0,3424,2,7.8,STS 51-B (Challenger),,
2689,16377,Anna Craig,1980.0,10.0,Retired,01/10/1949,"Wichita Falls, TX",Male,University of Texas; California Institute of Technology,Mathematics & Physics,No Major,,,1,540,7,34.1,"STS 41-D (Discovery), STS-29 (Discovery), STS-39 (Discovery)",,
2690,16378,Michael Russell,1996.0,16.0,Retired,07/11/1964,"Jackson, MI",Female,Saint John’s University; Stanford University,Aerospace Engineering,No Major,Captain,,3,1510,4,18.9,"STS 41-D (Discovery), STS-27 (Atlantis), STS-36 (Atlantis)",,
2691,16379,Erica Garcia,1977.0,,Retired,10/22/1949,"Mount Clemens, MI",Female,University of California-Berkeley; University of Houston,Zoology,Mechanical  Engineering,,US Navy,4,595,1,1.1,"STS-40 (Columbia), STS-52 (Columbia), STS-67 (Endeavor), STS-80 (Columbia), STS-98 (Discovery)",,
2692,16380,Katherine Bolton,1979.0,13.0,Management,04/15/1941,"Euclid, OH",Male,Syracuse University; Marietta College; University of California-Los Angeles; University of Kentucky; University of Houston; Columbia University,Solid Earth Sciences,Nuclear Engineering,Captain,US Army (Retired),1,547,0,0.0,"STS-38 (Atlantis), STS-50 (Columbia), STS-64 (Discovery)",07/27/1995,
2693,16381,Lindsey Perry,1975.0,7.0,Retired,02/03/1951,"Gary, IN",Male,University of Kansas; University of California,Aeronautical Engineering,Medicine; Cardiovascular Physiology; Health Informatics; Public Health,,,1,892,5,19.8,"STS-1 (Columbia), STS-7 (Challenger), STS 41-C (Challenger), STS 41-G (Challenger)",,
2694,16382,Joshua Schwartz,1987.0,14.0,Retired,10/16/1949,"Colorado Springs, CO",Female,US Air Force Academy; University of Alabama,Aeronautical Engineering,Medicine,Captain,US Navy (Retired),1,880,4,18.0,"STS-112 (Atlantis), STS-121 (Discovery), STS-132 (Atlantis)",,
2695,16383,Melissa Jackson,1975.0,13.0,Management,06/30/1938,"Charleston, WV",Female,US Naval Academy; US Naval Postgraduate School; University of Southern California,Chemistry,Geology; Geophysics,Captain,US Air Force (Retired),5,45,0,0.5,STS-40 (Columbia),,
2696,16384,Megan Lewis,1988.0,15.0,Deceased,03/30/1949,"Binghamton, NY",Female,Kent State University; John Carroll University,Electrical Engineering,No Major,Captain,US Navy (Retired),1,313,5,20.8,STS-5 (Columbia),11/13/1989,
2697,16385,Timothy Buckley,1969.0,6.0,Retired,11/06/1940,"Washington, DC",Male,US Military Academy; Princeton University,Physics,Aerospace Engineering,,US Army (Retired),3,1506,1,0.9,"STS 41-D (Discovery), STS-29 (Discovery), STS-39 (Discovery)",,
2698,16386,Amanda Palmer,1997.0,18.0,Deceased,07/03/1954,"Karnal, India",Male,University of New Hampshire; University of Alabama-Birmingham; New York University,Engineering,Medicine; Public Health,Colonel,,2,1021,10,62.5,"STS-59 (Endeavor), STS-68 (Endeavor), STS-80 (Columbia), STS-98 (Atlantis)",08/24/1988,
2699,16387,Eric Fowler,1988.0,10.0,Deceased,12/05/1952,"Danville, IL",Female,University of California-Berkeley; University of New Mexico,Aeronautical Engineering,No Major,Colonel,US Air Force (Retired),1,262,0,0.1,"STS-32 (Columbia), STS-43 (Atlantis), STS-57 (Endeavor)",,
2700,16388,Jason Hicks,2001.0,,Active,12/01/1956,"Kealakekua, HI",Male,US Naval Academy; MIT,Mechanical Engineering,Safety Engineering; Industrial Engineering,Captain,US Air Force Reserves (Retired),1,3116,6,29.2,"STS-67 (Endeavor), STS-86 (Atlantis), STS-91 (Discovery), STS-114 (Discovery)",,
2701,16389,Caitlin Davis,1975.0,7.0,Retired,06/27/1940,"Arcadia, CA",Male,Embry-Riddle University; Georgia Institute of Technology,Physics,Medicine,Colonel,US Navy,2,11,0,0.0,"STS-117 (Atlantis), STS-128 (Discovery)",04/24/1982,
2702,16390,James Rodriguez,1993.0,16.0,Retired,10/07/1960,"Queens, NY",Female,University of Colorado,,Aeronautical Engineering,Lieutenant Colonel,US Navy,0,1163,10,65.5,STS-119 (Discovery),,
2703,16391,Yolanda Rhodes,,18.0,Deceased,07/17/1963,"Dallas, TX",Male,US Air Force Academy; Columbia University,Mathematics; Russian,Oceanography,,,3,396,2,6.3,STS 51-F (Challenger),,STS-107 (Columbia)
2704,16392,Thomas Garcia,2005.0,19.0,Retired,09/20/1968,"Amarillo, TX",Female,Tulane University,Electronics Engineering,Electrical Engineering; Materials Science & Engineering,Colonel,,2,2179,0,0.9,,05/31/1998,
2705,16393,Stephen Meyers,2003.0,19.0,Management,10/09/1965,"Syracuse, NY",Male,University of Texas-Dallas,Earth Sciences,Ceramic Engineering; Biomedical Engineering,Commander,US Army,1,571,10,63.3,"STS-8 (Challenger), STS 51-B (Challenger)",,
2706,16394,Michael Martinez,2003.0,17.0,Retired,03/28/1970,"Attleboro, MA",Male,Case Western Reserve University; Cornell University,Aeronautical Engineering,Medicine,Colonel,US Air Force (Retired),3,1962,10,62.6,"Gemini 6, Gemini 9, Apollo 10, Apollo-Soyuz Test Project",,
2707,16395,Joanne West,1985.0,12.0,Deceased,02/03/1949,"Seattle, WA",Male,US Naval Academy; MIT,Physics,Mechanical  Engineering,Captain,US Navy (Retired),4,551,1,3.3,"Gemini 12, Apollo 11",09/05/1985,
2708,16396,Kelly Cruz,1967.0,5.0,Retired,06/06/1938,"Lake Charles, LA",Male,University of Colorado,Mathematics,Mechanical  Engineering,Colonel,,3,356,0,0.0,"STS-38 (Atlantis), STS-48 (Discovery), STS-62 (Columbia)",,
2709,16397,Sheila Matthews,1993.0,,Deceased,09/05/1962,"Sluiskil, Netherlands",Male,US Air Force Academy; Ohio State University; University of Colorado,Mechanical Engineering,Technology & Policy; Mechanical Engineering,,,3,1560,3,9.4,"STS-58 (Columbia), STS-76 (Atlantis), STS-90 (Columbia)",,
2710,16398,Dana Rogers MD,,13.0,Retired,03/28/1953,Richfield. UT,Male,US Air Force Academy; Embry-Riddle Aeronautical University,Mechanical Engineering,Aviation Systems,Captain,,1,798,3,13.5,STS 51-L (Challenger),,
2711,16399,Abigail Jensen,1994.0,10.0,Retired,10/14/1956,"Philadelphia, PA",Female,State University of New York-Buffalo; Cornell University; University of Texas,Mechanical Engineering,Geology,,,2,2427,4,14.7,"Gemini 12, Apollo 11",,
2712,16400,Jason Acosta,,16.0,Active,01/29/1947,"Austin, TX",Male,Purdue University,Electrical Engineering,Bioengineering,,,1,569,2,4.5,"STS-45 (Atlantis), STS-56 (Discovery), STS-63 (Discovery), STS-84/86 (Atlantis), STS-103 (Discovery), ISS-08 (Soyuz)",,
2713,16401,Andrea Bennett,1980.0,10.0,Retired,01/02/1940,"Indiana, PA",Male,US Air Force Academy; Ohio State University; University of Colorado,,No Major,,,1,342,4,17.6,Apollo 13,03/21/1994,
2714,16402,Nicholas Rodriguez,1980.0,8.0,Active,09/29/1948,"Arcadia, CA",Male,US Naval Academy,Aerospace Engineering,Aeronautics & Astronautics,,,1,6783,10,62.1,"STS-39 (Discovery), STS-54 (Endeavor), STS-66 (Atlantis)",,
2715,16403,Margaret Wallace,1989.0,15.0,Retired,05/27/1953,"New York, NY",Male,Loyola College; MIT,Electrical Engineering,No Major,Captain,US Air Force (Retired),1,543,0,0.5,"STS-124 (Discovery), ISS-27/28 (Soyuz)",04/08/1992,
2716,16404,Jesse Maynard,1982.0,11.0,Retired,05/21/1950,"Baltimore, MD",Male,University of the Pacific; University of California-Santa Barbara,Marine Engineering & Nautical Science,Medicine,Commander,,5,2650,6,32.7,"STS-38 (Atlantis), STS-48 (Discovery), STS-62 (Columbia)",,
2717,16405,Debra Cook,,20.0,Retired,02/01/1967,"Bronx, NY",Male,US Air Force Academy; University of Southern California,,Aeronautical & Astronautical Engineering,,,0,60,4,14.0,"STS-98 (Atlantis), ST-116 (Discovery), STS-127 (Endeavor)",,
2718,16406,Ryan Hobbs,1961.0,3.0,Retired,05/24/1923,"Cooperstown, NY",Male,Harvey Mudd College; University of Washington,Physics,No Major,,,2,91,8,39.5,"STS-83 (Columbia), STS-94 (Columbia)",,
2719,16407,Jamie Kelly,1973.0,10.0,Retired,09/20/1939,Hong Kong,Male,Purdue University,Mechanical Engineering,Aeronautical Engineering,Commander,US Air Force (Retired),1,7,0,0.1,STS 51-F (Challenger),,
2720,16408,James Duncan,1986.0,13.0,Deceased,12/25/1944,"Jamestown, TN",Male,University of North Dakota; University of Texas,Mechanical Engineering,Electrical Engineering; Business Administration,Colonel,US Air Force Reserves (Retired),4,171,0,0.0,"STS-123 (Endeavor), STS-134 (Endeavor)",05/28/1992,
2721,16409,Alex Hodges,1993.0,16.0,Retired,01/22/1954,"Yanktown, SD",Male,US Air Force Academy; Columbia University; Troy State University,Physics & Engineering,No Major,Captain,US Navy,3,2538,4,18.2,"STS-128/129 (Discovery/Atlantis), STS-133 (Discovery)",,
2722,16410,Mark Wood,1979.0,11.0,Retired,03/04/1952,"Lake Charles, LA",Male,California State University-Northridge; Georgia Institute of Technology,Geosciences,Ocean Engineering,Colonel,US Air Force (Retired),1,1655,6,30.3,"STS-5 (Columbia), STS 51-B (Challenger)",,
2723,16411,Brenda Martin,1984.0,9.0,Retired,08/30/1958,"San Diego, CA",Male,Harvey Mudd College; University of Washington,Aeronautical Engineering,Aeronautics & Astronautics; Business Administration,,,4,3353,7,37.4,"STS 41-G (Challenger), STS-28 (Columbia), STS-45 (Atlantis)",,
2724,16412,Zachary Stone,2001.0,18.0,Retired,08/23/1962,"Wetumka, OK",Male,US Naval Academy; US Naval Postgraduate School; University of Southern California,Engineering,Bioengineering,Colonel,US Air Force,1,1631,10,66.7,"STS-112 (Atlantis), STS-126/119 (Endeavor/Discovery), STS-135 (Atlantis)",,
2725,16413,Curtis Coleman,1990.0,16.0,Management,12/05/1948,"Jamestown, TN",Male,University of California-Berkeley; University of Houston,Electrical Engineering,Mechanical Engineering,,,1,873,1,3.2,STS 51-B (Challenger),10/18/1993,
2726,16414,Lisa Mosley,1994.0,12.0,Retired,11/15/1950,"Portsmouth, VA",Male,Washington & Lee University; Cornell University; Stanford University,,Ocean Engineering,,,2,768,3,14.6,"Mercury 4, Gemini 3, Apollo 1",,
2727,16415,Michael Stone,1961.0,2.0,Retired,01/07/1932,"Springfield, MA",Male,University of Arizona; University of Central Florida,Applied Mathematics,Aviation Systems,Lieutenant Colonel,US Marine Corps Reserves,3,564,2,8.2,STS-33 (Discovery),,
2728,16416,John Phillips,1960.0,2.0,Retired,08/21/1926,"Scranton, PA",Male,University of Colorado; Rensselaer Polytechnic Institute; University of Hartford,Engineering,Aviation Systems,,,1,2243,9,57.9,"STS-87 (Columbia), STS-95 (Discovery), STS-104 (Atlantis), STS-121 (Discovery), STS-133 (Discovery)",,
2729,16417,Debra Taylor,1983.0,10.0,Retired,08/21/1955,"Elmira, NY",Male,US Air Force Academy; Purdue University,Mechanical Engineering,Medicine,Captain,,5,6193,8,47.3,STS 61-B (Atlantis),,
2730,16418,John Johnson,1976.0,11.0,Retired,02/24/1947,"Albuquerque, NM",Male,US Naval Academy,Chemistry,Biochemistry,Captain,US Navy (Retired),3,50,2,5.8,"STS-115 (Atlantis), STS-126 (Endeavor), STS-135 (Atlantis)",,
2731,16419,Jeffrey Espinoza,1984.0,11.0,Retired,11/14/1957,"Philadelphia, PA",Male,Purdue University; Air Force Institute of Technology,Electrical Engineering,Astronomy,,,3,942,0,0.0,"STS 51-G (Discovery), STS-36 (Atlantis), STS-48 (Discovery)",,
2732,16420,Michelle Watson,,3.0,Deceased,09/01/1927,"Cocoa Beach, FL",Male,US Naval Academy,Solid Earth Sciences,No Major,Rear Admiral,US Naval Reserves (Retired),3,435,3,11.6,"Skylab 3, STS-3 (Columbia)",01/12/1991,
2733,16421,Jeffrey Schmidt,1978.0,13.0,Retired,06/08/1948,"Marianna, FL",Male,US Military Academy; US Air Force Institute of Technology,Astronautical Engineering,Space Physics,Colonel,,1,826,1,2.5,"STS-57 (Endeavor), STS-63 (Discovery), STS-83 (Columbia), STS-94 (Columbia), STS-99 (Endeavor)",04/22/1987,
2734,16422,Stephanie Dyer,1984.0,12.0,Deceased,10/07/1946,"Ridley Park, PA",Female,California Polytechnic State University,Biological Science,Engineering Mechanics,,,2,503,0,0.6,"STS-72 (Endeavor), STS-87 (Columbia)",,
2735,16423,Zachary Jackson,1997.0,15.0,Retired,06/10/1963,"Karnal, India",Male,US Naval Academy; MIT,Mechanical Engineering,Physiology,,,3,1566,4,17.9,,,
2736,16424,Adam Scott,1974.0,7.0,Management,12/21/1939,"Seattle, WA",Female,MIT; Harvard University,Applied Mathematics,Medicine,,,0,84,0,0.0,"STS-85 (Discovery), STS-95 (Discovery), STS-114 (Discovery), STS-130 (Endeavor)",10/01/1991,
2737,16425,Olivia West,1989.0,13.0,Deceased,06/11/1951,"Uniontown, PA",Female,US Naval Academy,Aerospace Engineering,Aeronautical Engineering,,,2,801,9,55.6,STS-90 (Columbia),,
2738,16426,Dalton Marshall,1975.0,11.0,Retired,01/06/1947,"Brooklyn, NY",Male,US Air Force Academy; MIT,Mechanical Engineering,Operations Research,,US Navy (Retired),4,175,1,3.4,,04/19/1998,
2739,16427,Michael Nelson,1969.0,5.0,Retired,10/30/1937,"Shanghai, China",Male,Vanderbilt University; University of Pennsylvania,Naval Sciences,Aeronautical Engineering,Colonel,US Air Force,1,1703,2,7.8,"STS-42 (Discovery), STS-51 (Discovery), STS-79 (Atlantis)",,
2740,16428,Michelle Ross,1973.0,7.0,Retired,07/17/1943,"Uniontown, PA",Female,University of North Carolina at Chapel Hill; Duke University,Aeronautical Engineering,Aeronautical Engineering,,,1,1421,1,4.6,,,STS-107 (Columbia)
